Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Kraven's Cats,SPM,Marvel's Spider-Man,104,normal,common,4,107649,86c415d8-1d2d-4339-955b-0f2aebeb3c95,0.13,false,false,near_mint,en,USD,2026-05-20T19:50:36.613Z
Library,binder,Unstable Experiment,SPM,Marvel's Spider-Man,47,normal,common,4,107669,be9d5985-0a39-4ee3-80de-30d17d08f404,0.15,false,false,near_mint,en,USD,2026-05-20T19:50:36.614Z
Library,binder,Mechanical Mobster,SPM,Marvel's Spider-Man,168,normal,common,3,107644,6c6d9ecc-2dd1-471a-8678-a2461b1084fa,0.13,false,false,near_mint,en,USD,2026-05-20T19:50:36.615Z
Library,binder,The Spot's Portal,SPM,Marvel's Spider-Man,68,normal,uncommon,3,108639,67a8bf52-7562-4cdd-b970-106717a0aad6,0.18,false,false,near_mint,en,USD,2026-05-20T19:50:36.616Z
Library,binder,Spider-Suit,SPM,Marvel's Spider-Man,176,normal,uncommon,1,108437,436527ec-5af4-4b6d-a5a0-d21fc466a625,0.2,false,false,near_mint,en,USD,2026-05-20T19:50:36.617Z
Library,binder,Damage Control Crew,SPM,Marvel's Spider-Man,99,normal,uncommon,2,108565,ad2cab87-691d-44fe-ab2f-33760b1feb0f,0.13,false,false,near_mint,en,USD,2026-05-20T19:50:36.618Z
Library,binder,Morbius the Living Vampire,SPM,Marvel's Spider-Man,137,normal,uncommon,2,108657,b978d0e2-f5a7-4ade-befc-11b406e84477,0.19,false,false,near_mint,en,USD,2026-05-20T19:50:36.619Z
Library,binder,"Venom, Evil Unleashed",SPM,Marvel's Spider-Man,71,normal,common,4,107664,ab3d51a4-40f0-4606-b5f9-2686c12fd54b,0.18,false,false,near_mint,en,USD,2026-05-20T19:50:36.620Z
Library,binder,"Spider-Rex, Daring Dino",SPM,Marvel's Spider-Man,116,normal,common,3,107636,5b6e0bea-f126-4adb-8808-901950a77c7b,0.18,false,false,near_mint,en,USD,2026-05-20T19:50:36.621Z
Library,binder,"Silver Sable, Mercenary Leader",SPM,Marvel's Spider-Man,13,normal,uncommon,2,108661,cf0d4116-acee-4d9a-985c-396d10e03838,0.14,false,false,near_mint,en,USD,2026-05-20T19:50:36.622Z
Library,binder,"Scorpion, Seething Striker",SPM,Marvel's Spider-Man,64,normal,uncommon,2,107675,cf407e08-b27f-42ba-b824-75846a80e238,0.16,false,false,near_mint,en,USD,2026-05-20T19:50:36.623Z
Library,binder,"Spider-Man, Brooklyn Visionary",SPM,Marvel's Spider-Man,115,normal,common,3,107679,e19929bc-cbe1-4970-952d-8e9d0193ddce,0.16,false,false,near_mint,en,USD,2026-05-20T19:50:36.624Z
Library,binder,Aunt May,SPM,Marvel's Spider-Man,3,normal,uncommon,2,107665,ad96343b-baac-428c-8270-fcffbbbe9fb8,0.24,false,false,near_mint,en,USD,2026-05-20T19:50:36.625Z
Library,binder,"Beetle, Legacy Criminal",SPM,Marvel's Spider-Man,26,normal,common,4,107658,a194f930-c99f-4915-8a62-e20ab2b4ad1f,0.13,false,false,near_mint,en,USD,2026-05-20T19:50:36.626Z
Library,binder,"Ezekiel Sims, Spider-Totem",SPM,Marvel's Spider-Man,100,normal,uncommon,2,108571,bb7c3ae2-6b01-4472-8bd1-9a7456401ddc,0.1,false,false,near_mint,en,USD,2026-05-20T19:50:36.628Z
Library,binder,"Molten Man, Inferno Incarnate",SPM,Marvel's Spider-Man,84,normal,uncommon,2,108598,f469d621-25d0-4d8e-909f-47dac0b9c5b0,0.07,false,false,near_mint,en,USD,2026-05-20T19:50:36.630Z
Library,binder,"Tombstone, Career Criminal",SPM,Marvel's Spider-Man,70,normal,uncommon,2,107623,313189ef-fe6e-4511-9386-920a88a49a88,0.2,false,false,near_mint,en,USD,2026-05-20T19:50:36.631Z
Library,binder,"Spiders-Man, Heroic Horde",SPM,Marvel's Spider-Man,117,normal,uncommon,2,108487,1183262e-1f02-46b3-8cfa-fe30e0016c11,0.25,false,false,near_mint,en,USD,2026-05-20T19:50:36.633Z
Library,binder,"Scarlet Spider, Ben Reilly",SPM,Marvel's Spider-Man,142,normal,rare,1,108593,ee771581-f867-48d7-9ddb-897a1ffcdf0a,0.41,false,false,near_mint,en,USD,2026-05-20T19:50:36.634Z
Library,binder,"Starling, Aerial Ally",SPM,Marvel's Spider-Man,18,normal,common,4,107667,babbf53d-3e10-4110-8725-91f766c8cdad,0.06,false,false,near_mint,en,USD,2026-05-20T19:50:36.629Z
Library,binder,News Helicopter,SPM,Marvel's Spider-Man,169,normal,common,4,108489,15717af0-30cd-4417-947a-c27cca06d93a,0.04,false,false,near_mint,en,USD,2026-05-20T19:56:11.475Z
Library,binder,Prison Break,SPM,Marvel's Spider-Man,61,normal,uncommon,2,108532,6c45a5df-048e-4b73-89c6-5cdaa330319e,0.12,false,false,near_mint,en,USD,2026-05-20T19:56:11.481Z
Library,binder,Robotics Mastery,SPM,Marvel's Spider-Man,41,normal,uncommon,2,108578,d0e92939-6d86-44b4-8a43-1963e97a2bb3,0.17,false,false,near_mint,en,USD,2026-05-20T19:56:11.482Z
Library,binder,Spider-Islanders,SPM,Marvel's Spider-Man,91,normal,common,5,107672,c9132e45-4ddb-4565-ac45-86f1ecc6230d,0.03,false,false,near_mint,en,USD,2026-05-20T19:56:11.483Z
Library,binder,Ominous Asylum,SPM,Marvel's Spider-Man,181,normal,common,2,108509,4329f94a-9110-4f07-b4a6-f1ccae97ccc9,0.21,false,false,near_mint,en,USD,2026-05-20T19:56:11.484Z
Library,binder,Mob Lookout,SPM,Marvel's Spider-Man,136,normal,common,4,108585,e0e3b660-d391-454b-ba57-bff4ddcf27b7,0.16,false,false,near_mint,en,USD,2026-05-20T19:56:11.485Z
Library,binder,Electro's Bolt,SPM,Marvel's Spider-Man,77,normal,common,4,107620,25fe063f-35e4-4fca-9889-06834a8ef9b9,0.11,false,false,near_mint,en,USD,2026-05-20T19:56:11.487Z
Library,binder,Shock,SPM,Marvel's Spider-Man,88,normal,common,4,107645,760b41a1-c087-4b11-b8a0-fb01d8a4c0c6,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.489Z
Library,binder,Spider-Bot,SPM,Marvel's Spider-Man,173,normal,common,4,107619,24df824a-c1d6-4f09-b866-313b31fec5fb,0.14,false,false,near_mint,en,USD,2026-05-20T19:56:11.491Z
Library,binder,Heroes' Hangout,SPM,Marvel's Spider-Man,79,normal,uncommon,2,108506,4148d7e8-6371-468c-858b-35254995409a,0.29,false,false,near_mint,en,USD,2026-05-20T19:56:11.492Z
Library,binder,Daily Bugle Reporters,SPM,Marvel's Spider-Man,6,normal,common,4,107633,530dbeb0-b0cd-473e-a43e-7b23c88650a3,0.08,false,false,near_mint,en,USD,2026-05-20T19:56:11.497Z
Library,binder,Wisecrack,SPM,Marvel's Spider-Man,98,normal,uncommon,2,108648,8f452dac-bf22-4010-8a10-3c1cfa7d4df6,0.05,false,false,near_mint,en,USD,2026-05-20T19:56:11.500Z
Library,binder,Secret Identity,SPM,Marvel's Spider-Man,43,normal,uncommon,2,108632,37a31d84-e87b-406e-9249-fae1b5e23e72,0.26,false,false,near_mint,en,USD,2026-05-20T19:56:11.501Z
Library,binder,Plains,SPM,Marvel's Spider-Man,189,normal,common,1,107855,1164f7ec-7b2f-4cc9-90bb-7eaaa331b4cd,0.31,false,false,near_mint,en,USD,2026-05-20T19:56:11.503Z
Library,binder,School Daze,SPM,Marvel's Spider-Man,42,normal,uncommon,2,108590,e5b61b9d-31a2-4e09-9612-4980bf8de708,0.22,false,false,near_mint,en,USD,2026-05-20T19:56:11.511Z
Library,binder,Kraven's Cats,SPM,Marvel's Spider-Man,104,foil,common,1,107649,86c415d8-1d2d-4339-955b-0f2aebeb3c95,0.18,false,false,near_mint,en,USD,2026-05-20T19:56:11.512Z
Library,binder,University Campus,SPM,Marvel's Spider-Man,186,normal,common,4,108624,2752f21c-f535-4772-a8b3-e97e1339e9c9,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.513Z
Library,binder,Professional Wrestler,SPM,Marvel's Spider-Man,110,normal,common,4,108548,8a5381e7-ddda-47e7-886d-812250ffb745,0.06,false,false,near_mint,en,USD,2026-05-20T19:56:11.514Z
Library,binder,Selfless Police Captain,SPM,Marvel's Spider-Man,12,normal,common,4,107685,fb0fd7bd-10d0-4d29-af88-387d1e07f3b7,0.11,false,false,near_mint,en,USD,2026-05-20T19:56:11.515Z
Library,binder,Lurking Lizards,SPM,Marvel's Spider-Man,107,normal,common,3,107634,58b5b49c-ddd6-4d1b-9b61-6e02d8fc55ad,0.11,false,false,near_mint,en,USD,2026-05-20T19:56:11.516Z
Library,binder,Masked Meower,SPM,Marvel's Spider-Man,82,normal,common,4,107643,6aa0dc1f-6c83-4ac9-b4f2-428e0e0bbf88,0.16,false,false,near_mint,en,USD,2026-05-20T19:56:11.517Z
Library,binder,Eerie Gravestone,SPM,Marvel's Spider-Man,163,normal,common,4,107646,7675e91f-dba7-4e64-a7ff-1dd56665a4cc,0.17,false,false,near_mint,en,USD,2026-05-20T19:56:11.519Z
Library,binder,Supportive Parents,SPM,Marvel's Spider-Man,119,normal,uncommon,2,108580,d3fe8a5b-4166-46cc-b910-71cd1a19ae1b,0.16,false,false,near_mint,en,USD,2026-05-20T19:56:11.520Z
Library,binder,Alien Symbiosis,SPM,Marvel's Spider-Man,50,normal,uncommon,1,108656,b898ccb7-758e-4f11-95e0-b412721d8bf9,0.18,false,false,near_mint,en,USD,2026-05-20T19:56:11.521Z
Library,binder,Island,SPM,Marvel's Spider-Man,190,foil,common,1,107884,d59cb0b5-fd4f-4dde-a69f-7ca6aa12b89f,0.34,false,false,near_mint,en,USD,2026-05-20T19:56:11.526Z
Library,binder,News Helicopter,SPM,Marvel's Spider-Man,169,foil,common,1,108489,15717af0-30cd-4417-947a-c27cca06d93a,0.06,false,false,near_mint,en,USD,2026-05-20T19:56:11.527Z
Library,binder,Suburban Sanctuary,SPM,Marvel's Spider-Man,185,normal,common,3,108514,467df77a-a99c-4cfd-9af4-502eaa2eb2e3,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.528Z
Library,binder,Skyward Spider,SPM,Marvel's Spider-Man,146,normal,common,3,108599,f5cbb580-cd02-4c60-acb7-b7ed1f1fce59,0.16,false,false,near_mint,en,USD,2026-05-20T19:56:11.529Z
Library,binder,Scout the City,SPM,Marvel's Spider-Man,113,normal,common,4,107653,90b9504d-d23d-402f-8b16-1964ebd8f6b9,0.16,false,false,near_mint,en,USD,2026-05-20T19:56:11.531Z
Library,binder,"Sun-Spider, Nimble Webber",SPM,Marvel's Spider-Man,154,foil,uncommon,1,108626,2b54d4a5-634f-4ae3-b592-0dc527f60d56,0.24,false,false,near_mint,en,USD,2026-05-20T19:56:11.534Z
Library,binder,"Sun-Spider, Nimble Webber",SPM,Marvel's Spider-Man,154,normal,uncommon,2,108626,2b54d4a5-634f-4ae3-b592-0dc527f60d56,0.21,false,false,near_mint,en,USD,2026-05-20T19:56:11.535Z
Library,binder,"Living Brain, Mechanical Marvel",SPM,Marvel's Spider-Man,167,normal,uncommon,1,108495,26833b64-2e6d-4977-9a6e-6fe73c54d671,0.16,false,false,near_mint,en,USD,2026-05-20T19:56:11.536Z
Library,binder,"Scarlet Spider, Kaine",SPM,Marvel's Spider-Man,143,normal,uncommon,1,108497,2cb00060-8cc5-42dc-bcbf-affd9e59f8fd,0.21,false,false,near_mint,en,USD,2026-05-20T19:56:11.537Z
Library,binder,"Hobgoblin, Mantled Marauder",SPM,Marvel's Spider-Man,80,normal,uncommon,2,108636,50716fe3-7a19-431e-8758-984fc48d714e,0.21,false,false,near_mint,en,USD,2026-05-20T19:56:11.539Z
Library,binder,"Spider-Girl, Legacy Hero",SPM,Marvel's Spider-Man,149,normal,uncommon,1,108662,d1f3196a-fe48-446f-ab07-00c66b7816c8,0.17,false,false,near_mint,en,USD,2026-05-20T19:56:11.540Z
Library,binder,"Madame Web, Clairvoyant",SPM,Marvel's Spider-Man,36,normal,uncommon,1,108558,a16ca3fc-3cdf-4333-93e0-524afafe367b,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.541Z
Library,binder,"Flash Thompson, Spider-Fan",SPM,Marvel's Spider-Man,7,normal,uncommon,2,108513,44cf372b-f668-45e9-981e-4533295dcc74,0.06,false,false,near_mint,en,USD,2026-05-20T19:56:11.545Z
Library,binder,"Spider-Slayer, Hatred Honed",SPM,Marvel's Spider-Man,175,normal,uncommon,2,108655,ac37ca6f-a6ee-4dfb-949f-2562f98d09d0,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.546Z
Library,binder,"Venom, Evil Unleashed",SPM,Marvel's Spider-Man,71,foil,common,1,107664,ab3d51a4-40f0-4606-b5f9-2686c12fd54b,0.22,false,false,near_mint,en,USD,2026-05-20T19:56:11.548Z
Library,binder,"Chameleon, Master of Disguise",SPM,Marvel's Spider-Man,27,normal,uncommon,2,108511,43892ce7-f63a-4294-922b-8f879f684033,0.96,false,false,near_mint,en,USD,2026-05-20T19:56:11.550Z
Library,binder,"Swarm, Being of Bees",SPM,Marvel's Spider-Man,69,normal,common,4,108576,cb83d54e-6641-4929-99ad-c0ba5b610902,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.554Z
Library,binder,"Starling, Aerial Ally",SPM,Marvel's Spider-Man,18,foil,common,1,107667,babbf53d-3e10-4110-8725-91f766c8cdad,0.1,false,false,near_mint,en,USD,2026-05-20T19:56:11.555Z
Library,binder,"Spider-Byte, Web Warden",SPM,Marvel's Spider-Man,44,normal,uncommon,2,107618,210ae606-12a4-453b-bfb4-73ca9c22b8b5,0.13,false,false,near_mint,en,USD,2026-05-20T19:56:11.558Z
Library,binder,"Rhino, Barreling Brute",SPM,Marvel's Spider-Man,140,normal,uncommon,2,108440,4b8ac400-1e98-49fc-94be-00386d15f2ae,0.2,false,false,near_mint,en,USD,2026-05-20T19:56:11.570Z
Library,binder,Gallant Citizen,SPM,Marvel's Spider-Man,129,normal,common,4,108510,43790471-6ec8-4c1d-b6d3-74c6cdf8ce43,0.09,false,false,near_mint,en,USD,2026-05-20T19:56:11.476Z
Library,binder,Venom's Hunger,SPM,Marvel's Spider-Man,73,normal,common,3,107611,01d276cd-e4ad-488f-8447-004aefad1ebb,0.13,false,false,near_mint,en,USD,2026-05-20T19:56:11.477Z
Library,binder,Passenger Ferry,SPM,Marvel's Spider-Man,170,normal,common,5,108493,2495f477-b88c-4938-a86a-f72c3c861188,0.08,false,false,near_mint,en,USD,2026-05-20T19:56:11.479Z
Library,binder,Bagel and Schmear,SPM,Marvel's Spider-Man,161,normal,common,4,108544,7f927f72-fc9b-444f-9e0e-78a5e8e7bcaa,0.14,false,false,near_mint,en,USD,2026-05-20T19:56:11.480Z
Library,binder,Amazing Acrobatics,SPM,Marvel's Spider-Man,25,normal,common,4,108554,9a2f6d84-3d83-4f48-9906-11f681171930,0.23,false,false,near_mint,en,USD,2026-05-20T19:56:11.490Z
Library,binder,Pumpkin Bombardment,SPM,Marvel's Spider-Man,139,normal,common,4,108559,a268ad73-9a1f-47d9-9a85-a4669a769c3d,0.13,false,false,near_mint,en,USD,2026-05-20T19:56:11.493Z
Library,binder,Thwip!,SPM,Marvel's Spider-Man,20,normal,common,4,107666,b2dac88e-1204-4640-94ce-e1aff434ea06,0.13,false,false,near_mint,en,USD,2026-05-20T19:56:11.506Z
Library,binder,Steel Wrecking Ball,SPM,Marvel's Spider-Man,177,normal,common,4,108453,7f2c74f5-1cfe-4918-a86b-0d58ac8b7469,0.12,false,false,near_mint,en,USD,2026-05-20T19:56:11.510Z
Library,binder,Oscorp Research Team,SPM,Marvel's Spider-Man,40,normal,common,4,107662,a800ffb4-0c48-41eb-b221-cf1d855131d9,0.06,false,false,near_mint,en,USD,2026-05-20T19:56:11.518Z
Library,binder,Inner Demons Gangsters,SPM,Marvel's Spider-Man,57,normal,common,5,108594,f0252819-4eda-457d-9688-b08b83b1edc9,0.09,false,false,near_mint,en,USD,2026-05-20T19:56:11.525Z
Library,binder,"Spider-Man, Web-Slinger",SPM,Marvel's Spider-Man,16,normal,common,4,107651,897418bc-df8c-4c97-b6bf-7c9133a8a577,0.2,false,false,near_mint,en,USD,2026-05-20T19:56:11.543Z
Library,binder,"Kraven, Proud Predator",SPM,Marvel's Spider-Man,132,normal,uncommon,3,108567,af7c63e1-eccc-40a2-ba14-ce0d2a6123fc,0.1,false,false,near_mint,en,USD,2026-05-20T19:56:11.544Z
Library,binder,Stegron the Dinosaur Man,SPM,Marvel's Spider-Man,95,normal,common,3,107631,485ceacb-fa76-4517-8466-c3c6bf6bcd6e,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.547Z
Library,binder,"Spider-Gwen, Free Spirit",SPM,Marvel's Spider-Man,90,normal,common,3,107626,3bc04fa7-6265-4549-91f6-eebdcd67398a,0.15,false,false,near_mint,en,USD,2026-05-20T19:56:11.553Z
Library,binder,Robotics Mastery,SPM,Marvel's Spider-Man,41,foil,uncommon,1,108578,d0e92939-6d86-44b4-8a43-1963e97a2bb3,0.13,false,false,near_mint,en,USD,2026-05-20T19:58:08.613Z
Library,binder,Suburban Sanctuary,SPM,Marvel's Spider-Man,185,foil,common,1,108514,467df77a-a99c-4cfd-9af4-502eaa2eb2e3,0.21,false,false,near_mint,en,USD,2026-05-20T19:58:08.614Z
Library,binder,Grow Extra Arms,SPM,Marvel's Spider-Man,101,normal,common,4,107640,63fab399-00db-4398-922e-c3ca3356731a,0.14,false,false,near_mint,en,USD,2026-05-20T19:58:08.615Z
Library,binder,Whoosh!,SPM,Marvel's Spider-Man,48,normal,common,4,107673,ccc05deb-ad8d-4fae-a7a4-2b2a118fc696,0.18,false,false,near_mint,en,USD,2026-05-20T19:58:08.620Z
Library,binder,Common Crook,SPM,Marvel's Spider-Man,53,normal,common,4,108535,6f5872df-e692-44aa-b18d-22447f5f274c,0.18,false,false,near_mint,en,USD,2026-05-20T19:58:08.621Z
Library,binder,Kapow!,SPM,Marvel's Spider-Man,103,normal,common,4,107674,cec575f6-43c9-41c6-a996-bb806bf82185,0.14,false,false,near_mint,en,USD,2026-05-20T19:58:08.627Z
Library,binder,City Pigeon,SPM,Marvel's Spider-Man,4,normal,common,4,108442,56d67fb4-5b23-432c-9ffb-39545035c117,0.16,false,false,near_mint,en,USD,2026-05-20T19:58:08.628Z
Library,binder,Hot Dog Cart,SPM,Marvel's Spider-Man,164,normal,common,4,108534,6ee3b883-e9f5-426f-a2ea-96fe9ff3aba9,0.58,false,false,near_mint,en,USD,2026-05-20T19:58:08.631Z
Library,binder,Sudden Strike,SPM,Marvel's Spider-Man,19,normal,uncommon,2,108641,6eea2718-93d2-4d83-9b5d-eb943a0f1d11,0.13,false,false,near_mint,en,USD,2026-05-20T19:58:08.632Z
Library,binder,Common Crook,SPM,Marvel's Spider-Man,53,foil,common,1,108535,6f5872df-e692-44aa-b18d-22447f5f274c,0.21,false,false,near_mint,en,USD,2026-05-20T19:58:08.634Z
Library,binder,Venomized Cat,SPM,Marvel's Spider-Man,72,normal,common,4,108527,6330f3e9-e031-4d55-b5d8-536c16bba063,0.21,false,false,near_mint,en,USD,2026-05-20T19:58:08.638Z
Library,binder,Wall Crawl,SPM,Marvel's Spider-Man,121,normal,uncommon,2,108650,97a2a1ab-57ec-4210-9412-765ae4f02db0,0.19,false,false,near_mint,en,USD,2026-05-20T19:58:08.641Z
Library,binder,City Pigeon,SPM,Marvel's Spider-Man,4,foil,common,1,108442,56d67fb4-5b23-432c-9ffb-39545035c117,0.23,false,false,near_mint,en,USD,2026-05-20T19:58:08.642Z
Library,binder,Mysterio's Phantasm,SPM,Marvel's Spider-Man,38,normal,common,4,108643,79aa0a78-80a2-44be-8a79-92bcba9c040f,0.13,false,false,near_mint,en,USD,2026-05-20T19:58:08.650Z
Library,binder,Forest,SPM,Marvel's Spider-Man,193,foil,common,1,107869,7b6c2532-be5a-4f1f-893c-36bcda2a699d,0.35,false,false,near_mint,en,USD,2026-05-20T19:58:08.652Z
Library,binder,Risky Research,SPM,Marvel's Spider-Man,62,normal,common,4,107617,1f8aa705-6177-42e9-95cb-e7f880c186e3,0.2,false,false,near_mint,en,USD,2026-05-20T19:58:08.612Z
Library,binder,Angry Rabble,SPM,Marvel's Spider-Man,75,normal,common,4,107654,938730fa-496f-4871-80ec-3e9843ecb219,0.07,false,false,near_mint,en,USD,2026-05-20T19:58:08.630Z
Library,binder,Spider-Mobile,SPM,Marvel's Spider-Man,174,normal,uncommon,1,108595,f12664c0-d7cd-4acb-87db-cfa3c85f32a9,0.06,false,false,near_mint,en,USD,2026-05-20T20:02:24.426Z
Library,binder,Mysterio's Phantasm,SPM,Marvel's Spider-Man,38,foil,common,1,108643,79aa0a78-80a2-44be-8a79-92bcba9c040f,0.15,false,false,near_mint,en,USD,2026-05-20T20:02:24.427Z
Library,binder,Pictures of Spider-Man,SPM,Marvel's Spider-Man,109,normal,uncommon,1,108470,e1ec41d4-0180-42f7-9c54-f3c39b4ffb8d,0.15,false,false,near_mint,en,USD,2026-05-20T20:02:24.435Z
Library,binder,Daily Bugle Building,SPM,Marvel's Spider-Man,179,normal,uncommon,1,108449,669bbcb1-0981-40e7-905e-b94e74bc4861,0.27,false,false,near_mint,en,USD,2026-05-20T20:02:24.444Z
Library,binder,Doc Ock's Henchmen,SPM,Marvel's Spider-Man,30,foil,common,1,107659,a383c442-3f4a-4115-97e4-23f0eb88465b,0.14,false,false,near_mint,en,USD,2026-05-20T20:02:24.445Z
Library,binder,Web-Shooters,SPM,Marvel's Spider-Man,22,normal,uncommon,1,108556,a0ca1108-6d99-4dc2-96ab-7728d65b0c06,0.07,false,false,near_mint,en,USD,2026-05-20T20:02:24.454Z
Library,binder,Thwip!,SPM,Marvel's Spider-Man,20,foil,common,1,107666,b2dac88e-1204-4640-94ce-e1aff434ea06,0.17,false,false,near_mint,en,USD,2026-05-20T20:02:24.456Z
Library,binder,Sinister Hideout,SPM,Marvel's Spider-Man,184,normal,common,2,108622,23190d7e-5165-49bd-b307-bf81877d228d,0.24,false,false,near_mint,en,USD,2026-05-20T20:02:24.457Z
Library,binder,Electro's Bolt,SPM,Marvel's Spider-Man,77,foil,common,1,107620,25fe063f-35e4-4fca-9889-06834a8ef9b9,0.18,false,false,near_mint,en,USD,2026-05-20T20:02:24.458Z
Library,binder,Scorpion's Sting,SPM,Marvel's Spider-Man,65,normal,common,3,107613,0fb03437-32cf-4c97-bf91-ea8b2ad3f964,0.16,false,false,near_mint,en,USD,2026-05-20T20:02:24.462Z
Library,binder,Wild Pack Squad,SPM,Marvel's Spider-Man,23,foil,common,1,107647,7b0eda7c-e44d-4d9b-9042-4a1eb8c4ed4a,0.15,false,false,near_mint,en,USD,2026-05-20T20:02:24.467Z
Library,binder,"Ezekiel Sims, Spider-Totem",SPM,Marvel's Spider-Man,100,foil,uncommon,1,108571,bb7c3ae2-6b01-4472-8bd1-9a7456401ddc,0.26,false,false,near_mint,en,USD,2026-05-20T20:02:24.473Z
Library,binder,Stegron the Dinosaur Man,SPM,Marvel's Spider-Man,95,foil,common,1,107631,485ceacb-fa76-4517-8466-c3c6bf6bcd6e,0.1,false,false,near_mint,en,USD,2026-05-20T20:02:24.475Z
Library,binder,Web-Shooters,SPM,Marvel's Spider-Man,22,foil,uncommon,1,108556,a0ca1108-6d99-4dc2-96ab-7728d65b0c06,0.11,false,false,near_mint,en,USD,2026-05-20T20:02:24.479Z
Library,binder,"Shocker, Unshakable",SPM,Marvel's Spider-Man,89,foil,uncommon,1,107652,8b2c0d9a-364a-4823-aa4c-fe473d4463f0,0.14,false,false,near_mint,en,USD,2026-05-20T20:02:24.485Z
Library,binder,"Shocker, Unshakable",SPM,Marvel's Spider-Man,89,normal,uncommon,1,107652,8b2c0d9a-364a-4823-aa4c-fe473d4463f0,0.17,false,false,near_mint,en,USD,2026-05-20T20:02:24.487Z
Library,binder,Spider-Man India,SPM,Marvel's Spider-Man,151,normal,uncommon,1,108448,65b8af30-559b-43a9-8526-62c28c378339,0.2,false,false,near_mint,en,USD,2026-05-20T20:02:24.492Z
Library,binder,"Green Goblin, Revenant",SPM,Marvel's Spider-Man,130,normal,uncommon,1,107856,218ef931-46f5-4a4d-9f26-898a1ff8f70f,0.22,false,false,near_mint,en,USD,2026-05-20T20:02:24.506Z
Library,binder,Spider-Man Noir,SPM,Marvel's Spider-Man,67,normal,uncommon,1,107668,bc64366c-2691-48cd-bb4b-a4b088c6f16b,0.26,false,false,near_mint,en,USD,2026-05-20T20:02:24.509Z
Library,binder,Savage Mansion,SPM,Marvel's Spider-Man,183,foil,common,1,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,0.25,false,false,near_mint,en,USD,2026-05-20T20:02:24.511Z
Library,binder,The Spot's Portal,SPM,Marvel's Spider-Man,68,foil,uncommon,1,108639,67a8bf52-7562-4cdd-b970-106717a0aad6,0.27,false,false,near_mint,en,USD,2026-05-20T20:02:24.512Z
Library,binder,Superior Foes of Spider-Man,SPM,Marvel's Spider-Man,96,normal,uncommon,1,108625,28e7bf86-5791-4412-8184-fa63fb292be4,0.1,false,false,near_mint,en,USD,2026-05-20T20:02:24.513Z
Library,binder,Web-Warriors,SPM,Marvel's Spider-Man,159,normal,uncommon,2,107867,741f5373-b51a-421a-9a74-326f0575c99b,0.14,false,false,near_mint,en,USD,2026-05-20T20:02:24.514Z
